uid,src_floor,dest_floor,occurrence_time,occurrence_time_seconds
0,9,5,16:28:54,59334
1,3,11,17:13:16,61996
2,10,4,20:27:22,73642
3,1,6,20:11:06,72666
4,10,12,20:54:19,75259
5,1,9,17:35:42,63342
6,11,12,16:17:08,58628
7,10,11,19:20:29,69629
8,5,9,21:23:07,76987
9,10,5,17:44:38,63878
10,6,10,12:57:45,46665
11,10,1,16:43:22,60202
12,1,2,14:57:51,53871
13,8,7,21:36:13,77773
14,12,4,20:09:00,72540
15,11,7,15:37:39,56259
16,12,6,16:07:36,58056
17,12,6,18:10:23,65423
18,2,8,15:05:18,54318
19,7,9,14:15:16,51316
20,6,3,17:59:42,64782
21,7,1,20:24:28,73468
22,12,11,18:40:37,67237
23,7,9,18:25:22,66322
24,9,11,15:24:27,55467
25,12,3,16:41:09,60069
26,8,9,19:33:06,70386
27,7,1,18:15:17,65717
28,7,11,14:29:34,52174
29,3,8,16:16:05,58565
30,1,5,11:19:35,40775
31,12,11,16:31:52,59512
32,7,5,18:37:20,67040
33,12,8,21:47:42,78462
34,11,1,19:23:30,69810
35,6,9,16:50:24,60624
36,11,7,17:01:27,61287
37,6,12,18:33:09,66789
38,5,9,16:45:37,60337
39,10,8,15:50:27,57027
40,5,1,19:59:59,71999
41,10,4,16:53:28,60808
42,8,3,19:37:08,70628
43,1,4,18:11:40,65500
44,9,4,21:41:19,78079
45,4,5,19:06:25,68785
46,12,7,18:54:02,68042
47,10,11,16:52:16,60736
48,1,8,16:07:01,58021
49,8,10,18:15:23,65723
50,3,6,16:45:32,60332
51,11,10,16:03:25,57805
52,10,6,18:38:25,67105
53,1,4,21:12:22,76342
54,3,8,15:59:37,57577
55,6,7,20:33:42,74022
56,1,9,19:18:01,69481
57,4,12,20:29:47,73787
58,10,2,17:09:37,61777
59,6,4,18:41:25,67285
60,8,9,18:01:46,64906
61,5,7,16:25:28,59128
62,3,11,18:20:54,66054
63,3,2,20:10:09,72609
64,8,2,18:04:58,65098
65,8,11,19:53:55,71635
66,12,10,16:06:15,57975
67,2,4,16:21:25,58885
68,5,11,18:13:15,65595
69,10,8,19:43:18,70998
70,10,6,19:51:20,71480
71,9,11,19:07:36,68856
72,7,8,21:50:52,78652
73,4,12,15:59:36,57576
74,2,3,17:12:46,61966
75,9,6,19:54:38,71678
76,1,2,15:14:35,54875
77,5,12,15:07:02,54422
78,6,1,17:27:39,62859
79,12,3,21:59:34,79174
80,4,11,15:44:40,56680
81,1,5,17:51:51,64311
82,8,12,19:51:57,71517
83,11,9,14:11:13,51073
84,11,10,18:57:47,68267
85,11,9,19:49:53,71393
86,3,8,18:55:20,68120
87,1,11,15:22:58,55378
88,5,9,14:21:33,51693
89,7,9,18:03:40,65020
90,3,8,16:02:33,57753
91,3,7,14:51:18,53478
92,9,2,18:47:50,67670
93,8,11,19:15:48,69348
94,12,8,17:36:41,63401
95,7,3,17:03:17,61397
96,3,9,18:18:17,65897
97,2,10,17:40:38,63638
98,9,2,15:13:46,54826
99,6,9,14:25:16,51916
100,3,6,19:02:35,68555
101,9,6,20:54:18,75258
102,10,7,16:25:10,59110
103,12,4,16:55:00,60900
104,1,6,18:09:47,65387
105,8,5,15:46:28,56788
106,2,4,17:03:43,61423
107,12,3,19:31:43,70303
108,10,4,15:32:37,55957
109,2,12,16:39:01,59941
110,12,3,18:26:27,66387
111,11,5,17:54:30,64470
112,1,8,20:11:14,72674
113,12,9,13:48:45,49725
114,6,7,21:00:50,75650
115,10,9,17:20:23,62423
116,1,7,16:45:20,60320
117,5,10,17:03:00,61380
118,1,7,12:52:12,46332
119,5,7,21:46:24,78384
120,12,2,19:22:09,69729
121,8,2,15:46:17,56777
122,9,1,15:39:09,56349
123,3,5,15:11:42,54702
124,6,4,17:31:59,63119
125,7,6,19:13:19,69199
126,8,7,18:48:25,67705
127,10,5,18:07:02,65222
128,7,5,17:32:42,63162
129,10,6,20:00:24,72024
130,3,2,20:21:10,73270
131,2,7,18:03:17,64997
132,1,12,18:48:59,67739
133,3,6,15:27:37,55657
134,7,4,15:40:52,56452
135,10,12,13:15:35,47735
136,10,2,18:22:56,66176
137,11,5,18:06:15,65175
138,11,10,18:52:41,67961
139,6,9,14:46:41,53201
140,6,8,21:08:57,76137
141,10,6,15:35:34,56134
142,10,3,19:32:15,70335
143,8,5,21:35:09,77709
144,9,10,15:39:54,56394
145,4,12,18:21:52,66112
146,8,11,13:44:32,49472
147,8,5,15:51:32,57092
148,6,3,18:55:54,68154
149,5,11,19:26:37,69997
150,8,4,16:31:10,59470
151,2,8,16:23:44,59024
152,2,10,16:50:26,60626
153,3,2,17:56:29,64589
154,5,10,19:50:48,71448
155,8,4,19:09:08,68948
156,1,7,18:36:26,66986
157,2,8,15:07:14,54434
158,11,12,18:09:49,65389
159,7,1,14:19:31,51571
160,11,8,19:45:56,71156
161,9,4,17:23:10,62590
162,2,10,16:26:00,59160
163,5,2,17:31:36,63096
164,9,7,18:55:13,68113
165,9,6,19:57:16,71836
166,12,3,19:04:22,68662
167,11,1,17:49:04,64144
168,1,2,18:47:28,67648
169,12,5,15:39:01,56341
170,7,1,17:19:01,62341
171,1,5,17:41:57,63717
172,1,8,19:56:19,71779
173,12,8,16:33:47,59627
174,5,12,17:42:19,63739
175,4,3,16:12:46,58366
176,6,2,18:37:10,67030
177,12,9,17:45:27,63927
178,12,8,18:02:33,64953
179,5,10,18:31:56,66716
180,6,8,19:48:17,71297
181,12,9,17:20:02,62402
182,12,1,20:04:30,72270
183,11,3,17:44:44,63884
184,4,1,16:15:35,58535
185,12,4,15:59:37,57577
186,1,6,16:32:44,59564
187,3,5,20:30:31,73831
188,9,10,18:16:09,65769
189,1,4,15:44:32,56672
190,2,12,19:03:44,68624
191,10,1,15:24:44,55484
192,1,6,15:10:33,54633
193,4,7,18:12:18,65538
194,8,6,19:35:21,70521
195,4,2,20:07:36,72456
196,3,4,19:17:40,69460
197,10,9,18:48:13,67693
198,1,5,16:44:31,60271
199,2,4,16:02:03,57723
200,1,9,17:17:00,62220
201,3,10,16:17:06,58626
202,11,5,12:35:31,45331
203,10,4,16:47:53,60473
204,12,2,14:57:29,53849
205,4,1,14:30:22,52222
206,10,1,16:38:34,59914
207,9,12,16:18:05,58685
208,7,2,20:39:09,74349
209,7,1,12:08:54,43734
210,9,5,12:44:38,45878
211,4,6,17:20:49,62449
212,5,10,18:58:36,68316
213,8,9,17:34:38,63278
214,2,9,18:29:22,66562
215,8,10,19:45:20,71120
216,5,11,17:50:23,64223
217,3,8,19:32:38,70358
218,12,9,18:27:30,66450
219,8,4,20:25:08,73508
220,11,1,11:19:43,40783
221,2,7,18:06:58,65218
222,9,11,18:21:22,66082
223,5,4,18:17:26,65846
224,8,7,15:37:56,56276
